id,label
39410,6
39411,2
39412,6
39413,6
39414,9
39415,5
39416,0
39417,6
39418,3
39419,6
39420,11
39421,3
39422,11
39423,11
39424,2
39425,2
39426,11
39427,12
39428,4
39429,2
39430,4
39431,6
39432,2
39433,9
39434,9
39435,9
39436,3
39437,9
39438,1
39439,6
39440,9
39441,4
39442,11
39443,9
39444,6
39445,3
39446,3
39447,11
39448,6
39449,1
39450,1
39451,3
39452,3
39453,1
39454,1
39455,1
39456,6
39457,9
39458,4
39459,11
39460,9
39461,3
39462,0
39463,9
39464,12
39465,14
39466,9
39467,11
39468,11
39469,5
39470,11
39471,4
39472,2
39473,5
39474,1
39475,3
39476,9
39477,2
39478,2
39479,11
39480,11
39481,2
39482,11
39483,9
39484,13
39485,4
39486,6
39487,6
39488,3
39489,12
39490,11
39491,11
39492,9
39493,9
39494,2
39495,6
39496,1
39497,3
39498,3
39499,9
39500,6
39501,6
39502,3
39503,2
39504,1
39505,0
39506,9
39507,9
39508,0
39509,3
39510,1
39511,11
39512,2
39513,1
39514,11
39515,4
39516,5
39517,4
39518,2
39519,6
39520,9
39521,6
39522,9
39523,11
39524,1
39525,2
39526,4
39527,3
39528,9
39529,5
39530,9
39531,5
39532,2
39533,1
39534,3
39535,11
39536,3
39537,5
39538,3
39539,0
39540,11
39541,9
39542,11
39543,9
39544,3
39545,2
39546,9
39547,5
39548,3
39549,2
39550,11
39551,9
39552,2
39553,1
39554,6
39555,5
39556,9
39557,6
39558,2
39559,1
39560,0
39561,6
39562,2
39563,3
39564,1
39565,9
39566,1
39567,1
39568,0
39569,4
39570,6
39571,14
39572,11
39573,2
39574,2
39575,11
39576,3
39577,4
39578,9
39579,2
39580,12
39581,2
39582,2
39583,9
39584,3
39585,3
39586,6
39587,3
39588,9
39589,3
39590,1
39591,11
39592,11
39593,11
39594,14
39595,1
39596,9
39597,2
39598,2
39599,5
39600,3
39601,9
39602,14
39603,5
39604,12
39605,11
39606,4
39607,5
39608,12
39609,3
39610,1
39611,2
39612,3
39613,2
39614,3
39615,6
39616,3
39617,11
39618,6
39619,11
39620,14
39621,3
39622,11
39623,3
39624,1
39625,3
39626,5
39627,9
39628,4
39629,1
39630,3
39631,9
39632,5
39633,6
39634,0
39635,1
39636,4
39637,1
39638,11
39639,4
39640,4
39641,11
39642,9
39643,1
39644,1
39645,9
39646,1
39647,14
39648,6
39649,1
39650,1
39651,1
39652,6
39653,9
39654,2
39655,9
39656,9
39657,11
39658,4
39659,6
39660,11
39661,6
39662,1
39663,1
39664,1
39665,1
39666,5
39667,2
39668,11
39669,0
39670,11
39671,1
39672,6
39673,4
39674,14
39675,3
39676,5
39677,3
39678,1
39679,9
39680,9
39681,11
39682,1
39683,9
39684,4
39685,9
39686,9
39687,5
39688,3
39689,2
39690,6
39691,2
39692,3
39693,9
39694,6
39695,9
39696,9
39697,11
39698,4
39699,11
39700,6
39701,6
39702,2
39703,3
39704,11
39705,12
39706,9
39707,1
39708,4
39709,2
39710,2
39711,4
39712,11
39713,3
39714,4
39715,9
39716,2
39717,9
39718,0
39719,1
39720,14
39721,11
39722,4
39723,1
39724,12
39725,14
39726,6
39727,1
39728,3
39729,12
39730,5
39731,9
39732,12
39733,11
39734,2
39735,11
39736,3
39737,6
39738,11
39739,3
39740,0
39741,14
39742,4
39743,0
39744,3
39745,3
39746,6
39747,0
39748,11
39749,9
39750,9
39751,9
39752,1
39753,9
39754,4
39755,4
39756,4
39757,12
39758,9
39759,1
39760,5
39761,6
39762,14
39763,2
39764,14
39765,8
39766,1
39767,11
39768,11
39769,3
39770,11
39771,9
39772,2
39773,2
39774,3
39775,11
39776,3
39777,2
39778,2
39779,1
39780,1
39781,5
39782,3
39783,2
39784,14
39785,12
39786,4
39787,14
39788,0
39789,3
39790,9
39791,6
39792,4
39793,2
39794,14
39795,3
39796,6
39797,2
39798,2
39799,3
39800,11
39801,1
39802,11
39803,6
39804,9
39805,0
39806,9
39807,11
39808,2
39809,2
39810,6
39811,11
39812,2
39813,4
39814,9
39815,2
39816,3
39817,11
39818,2
39819,9
39820,5
39821,4
39822,3
39823,3
39824,11
39825,11
39826,0
39827,11
39828,6
39829,14
39830,1
39831,6
39832,11
39833,2
39834,11
39835,6
39836,1
39837,9
39838,6
39839,11
39840,9
39841,0
39842,11
39843,11
39844,5
39845,3
39846,9
39847,2
39848,11
39849,3
39850,4
39851,11
39852,1
39853,9
39854,3
39855,11
39856,3
39857,11
39858,12
39859,9
39860,4
39861,11
39862,5
39863,3
39864,9
39865,11
39866,11
39867,1
39868,4
39869,9
39870,0
39871,14
39872,4
39873,1
39874,11
39875,11
39876,6
39877,3
39878,9
39879,5
39880,4
39881,1
39882,1
39883,3
39884,1
39885,0
39886,4
39887,2
39888,9
39889,9
39890,1
39891,11
39892,3
39893,12
39894,0
39895,2
39896,9
39897,9
39898,0
39899,2
39900,6
39901,3
39902,5
39903,4
39904,12
39905,5
39906,2
39907,9
39908,11
39909,2
39910,1
39911,6
39912,5
39913,11
39914,3
39915,5
39916,0
39917,6
39918,1
39919,14
39920,0
39921,1
39922,2
39923,4
39924,3
39925,5
39926,9
39927,1
39928,3
39929,11
39930,1
39931,6
39932,14
39933,5
39934,9
39935,11
39936,1
39937,0
39938,9
39939,12
39940,14
39941,4
39942,2
39943,2
39944,5
39945,11
39946,3
39947,11
39948,6
39949,2
39950,2
39951,1
39952,5
39953,11
39954,9
39955,9
39956,6
39957,6
39958,14
39959,3
39960,11
39961,9
39962,11
39963,11
39964,9
39965,3
39966,12
39967,2
39968,1
39969,3
39970,5
39971,6
39972,2
39973,6
39974,2
39975,14
39976,1
39977,3
39978,3
39979,3
39980,9
39981,9
39982,2
39983,1
39984,9
39985,3
39986,1
39987,2
39988,3
39989,9
39990,11
39991,9
39992,11
39993,6
39994,9
39995,6
39996,14
39997,4
39998,5
39999,11
40000,3
40001,3
40002,6
40003,4
40004,14
40005,11
40006,11
40007,11
40008,14
40009,11
40010,6
40011,2
40012,9
40013,4
40014,6
40015,11
40016,1
40017,12
40018,1
40019,0
40020,6
40021,11
40022,11
40023,4
40024,0
40025,6
40026,12
40027,9
40028,4
40029,2
40030,14
40031,2
40032,1
40033,3
40034,9
40035,1
40036,2
40037,5
40038,2
40039,3
40040,3
40041,11
40042,0
40043,4
40044,11
40045,1
40046,5
40047,4
40048,9
40049,5
40050,3
40051,1
40052,3
40053,1
40054,4
40055,9
40056,11
40057,1
40058,2
40059,2
40060,11
40061,1
40062,3
40063,6
40064,2
40065,1
40066,11
40067,6
40068,2
40069,2
40070,2
40071,6
40072,1
40073,2
40074,11
40075,11
40076,5
40077,11
40078,1
40079,9
40080,1
40081,5
40082,6
40083,1
40084,11
40085,11
40086,9
40087,11
40088,9
40089,2
40090,3
40091,6
40092,0
40093,6
40094,4
40095,11
40096,11
40097,11
40098,11
40099,3
40100,9
40101,12
40102,0
40103,1
40104,6
40105,3
40106,2
40107,1
40108,9
40109,9
40110,2
40111,4
40112,9
40113,1
40114,9
40115,3
40116,9
40117,4
40118,3
40119,0
40120,12
40121,6
40122,5
40123,0
40124,3
40125,3
40126,9
40127,3
40128,9
40129,0
40130,0
40131,2
40132,2
40133,11
40134,6
40135,0
40136,12
40137,14
40138,6
40139,2
40140,2
40141,11
40142,1
40143,9
40144,9
40145,3
40146,1
40147,6
40148,6
40149,3
40150,11
40151,11
40152,9
40153,3
40154,1
40155,4
40156,11
40157,8
40158,1
40159,3
40160,14
40161,11
40162,3
40163,4
40164,6
40165,12
40166,9
40167,14
40168,11
40169,11
40170,6
40171,3
40172,9
40173,11
40174,3
40175,9
40176,3
40177,5
40178,11
40179,6
40180,4
40181,4
40182,3
40183,1
40184,6
40185,6
40186,11
40187,9
40188,9
40189,9
40190,0
40191,1
40192,11
40193,2
40194,2
40195,14
40196,5
40197,0
40198,6
40199,9
40200,5
40201,0
40202,5
40203,7
40204,9
40205,12
40206,11
40207,2
40208,3
40209,9
40210,4
40211,6
40212,11
40213,6
40214,3
40215,0
40216,11
40217,2
40218,3
40219,6
40220,3
40221,0
40222,3
40223,6
40224,1
40225,2
40226,9
40227,14
40228,9
40229,5
40230,12
40231,9
40232,2
40233,11
40234,2
40235,1
40236,1
40237,9
40238,11
40239,6
40240,4
40241,9
40242,9
40243,3
40244,2
40245,9
40246,2
40247,1
40248,3
40249,3
40250,9
40251,4
40252,2
40253,2
40254,3
40255,2
40256,4
40257,14
40258,2
40259,14
40260,6
40261,6
40262,11
40263,1
40264,1
40265,9
40266,11
40267,2
40268,4
40269,3
40270,4
40271,1
40272,0
40273,3
40274,1
40275,2
40276,6
40277,3
40278,9
40279,6
40280,1
40281,9
40282,1
40283,1
40284,6
40285,6
40286,1
40287,9
40288,11
40289,12
40290,5
40291,14
40292,11
40293,3
40294,2
40295,3
40296,12
40297,4
40298,3
40299,3
40300,1
40301,1
40302,11
40303,3
40304,4
40305,11
40306,1
40307,14
40308,11
40309,3
40310,3
40311,2
40312,12
40313,14
40314,5
40315,2
40316,9
40317,11
40318,3
40319,11
40320,1
40321,11
40322,1
40323,9
40324,9
40325,0
40326,1
40327,3
40328,1
40329,1
40330,3
40331,1
40332,6
40333,4
40334,4
40335,11
40336,3
40337,2
40338,9
40339,0
40340,4
40341,3
40342,3
40343,12
40344,1
40345,9
40346,0
40347,12
40348,9
40349,1
40350,1
40351,1
40352,6
40353,11
40354,2
40355,1
40356,9
40357,1
40358,0
40359,9
40360,3
40361,6
40362,5
40363,2
40364,6
40365,3
40366,1
40367,3
40368,1
40369,3
40370,2
40371,6
40372,5
40373,1
40374,14
40375,2
40376,6
40377,6
40378,6
40379,9
40380,12
40381,11
40382,1
40383,0
40384,2
40385,12
40386,3
40387,9
40388,1
40389,2
40390,6
40391,5
40392,14
40393,5
40394,5
40395,11
40396,1
40397,6
40398,14
40399,2
40400,1
40401,2
40402,11
40403,11
40404,6
40405,3
40406,14
40407,2
40408,3
40409,11
40410,0
40411,11
40412,2
40413,3
40414,9
40415,3
40416,4
40417,6
40418,3
40419,9
40420,12
40421,5
40422,1
40423,9
40424,3
40425,1
40426,4
40427,11
40428,2
40429,1
40430,6
40431,6
40432,11
40433,11
40434,1
40435,2
40436,11
40437,11
40438,11
40439,2
40440,9
40441,3
40442,14
40443,11
40444,1
40445,1
40446,1
40447,3
40448,9
40449,6
40450,11
40451,9
40452,14
40453,11
40454,4
40455,11
40456,6
40457,5
40458,11
40459,4
40460,9
40461,12
40462,1
40463,3
40464,2
40465,2
40466,1
40467,11
40468,2
40469,1
40470,1
40471,9
40472,9
40473,11
40474,2
40475,4
40476,11
40477,3
40478,1
40479,11
40480,11
40481,6
40482,11
40483,2
40484,11
40485,2
40486,9
40487,9
40488,0
40489,3
40490,11
40491,14
40492,2
40493,9
40494,1
40495,1
40496,2
40497,2
40498,2
40499,5
40500,4
40501,11
40502,2
40503,2
40504,0
40505,14
40506,3
40507,11
40508,1
40509,6
40510,12
40511,3
40512,2
40513,4
40514,3
40515,2
40516,6
40517,9
40518,9
40519,6
40520,5
40521,14
40522,2
40523,3
40524,3
40525,2
40526,1
40527,11
40528,6
40529,2
40530,2
40531,1
40532,3
40533,11
40534,0
40535,4
40536,3
40537,3
40538,6
40539,12
40540,0
40541,11
40542,5
40543,3
40544,1
40545,1
40546,6
40547,3
40548,3
40549,2
40550,2
40551,0
40552,0
40553,2
40554,11
40555,1
40556,2
40557,2
40558,9
40559,3
40560,2
40561,4
40562,5
40563,6
40564,11
40565,9
40566,1
40567,12
40568,6
40569,11
40570,0
40571,9
40572,2
40573,11
40574,6
40575,14
40576,6
40577,3
40578,12
40579,6
40580,1
40581,3
40582,3
40583,11
40584,9
40585,2
40586,9
40587,5
40588,2
40589,5
40590,6
40591,11
40592,1
40593,11
40594,3
40595,9
40596,6
40597,6
40598,4
40599,11
40600,4
40601,12
40602,12
40603,2
40604,11
40605,4
40606,2
40607,11
40608,9
40609,2
40610,5
40611,5
40612,12
40613,1
40614,9
40615,6
40616,2
40617,2
40618,11
40619,14
40620,0
40621,3
40622,2
40623,3
40624,12
40625,4
40626,11
40627,2
40628,1
40629,9
40630,6
40631,4
40632,3
40633,5
40634,1
40635,4
40636,9
40637,0
40638,12
40639,2
40640,9
40641,5
40642,9
40643,6
40644,11
40645,9
40646,4
40647,9
40648,14
40649,2
40650,6
40651,11
40652,11
40653,14
40654,2
40655,11
40656,11
40657,3
40658,14
40659,11
40660,6
40661,9
40662,11
40663,11
40664,3
40665,11
40666,9
40667,6
40668,5
40669,1
40670,3
40671,0
40672,1
40673,11
40674,2
40675,9
40676,3
40677,6
40678,5
40679,9
40680,14
40681,2
40682,2
40683,11
40684,12
40685,0
40686,11
40687,14
40688,14
40689,11
40690,6
40691,1
40692,3
40693,9
40694,1
40695,6
40696,9
40697,6
40698,1
40699,9
40700,11
40701,11
40702,4
40703,9
40704,2
40705,11
40706,4
40707,6
40708,9
40709,6
40710,3
40711,2
40712,12
40713,12
40714,6
40715,6
40716,12
40717,9
40718,11
40719,12
40720,0
40721,11
40722,2
40723,3
40724,11
40725,6
40726,1
40727,11
40728,14
40729,11
40730,9
40731,3
40732,1
40733,1
40734,2
40735,1
40736,4
40737,9
40738,5
40739,1
40740,2
40741,3
40742,3
40743,11
40744,3
40745,3
40746,11
40747,11
40748,11
40749,0
40750,9
40751,6
40752,2
40753,14
40754,14
40755,3
40756,5
40757,2
40758,12
40759,11
40760,11
40761,2
40762,2
40763,1
40764,1
40765,2
40766,3
40767,11
40768,11
40769,12
40770,11
40771,9
40772,2
40773,11
40774,11
40775,2
40776,9
40777,11
40778,9
40779,1
40780,5
40781,1
40782,1
40783,4
40784,2
40785,3
40786,6
40787,9
40788,11
40789,6
40790,2
40791,12
40792,9
40793,4
40794,9
40795,11
40796,2
40797,9
40798,6
40799,11
40800,2
40801,2
40802,1
40803,1
40804,6
40805,2
40806,1
40807,4
40808,11
40809,2
40810,2
40811,9
40812,1
40813,4
40814,0
40815,6
40816,0
40817,2
40818,11
40819,11
40820,2
40821,6
40822,3
40823,11
40824,9
40825,2
40826,1
40827,11
40828,2
40829,4
40830,2
40831,1
40832,9
40833,11
40834,5
40835,4
40836,3
40837,2
40838,2
40839,3
40840,0
40841,1
40842,3
40843,4
40844,3
40845,6
40846,2
40847,4
40848,11
40849,1
40850,2
40851,0
40852,11
40853,11
40854,5
40855,11
40856,0
40857,1
40858,2
40859,6
40860,3
40861,2
40862,6
40863,5
40864,11
40865,4
40866,12
40867,3
40868,4
40869,9
40870,9
40871,11
40872,0
40873,5
40874,6
40875,3
40876,2
40877,2
40878,6
40879,9
40880,4
40881,4
40882,1
40883,9
40884,3
40885,3
40886,5
40887,6
40888,3
40889,11
40890,6
40891,9
40892,4
40893,3
40894,11
40895,3
40896,2
40897,6
40898,1
40899,1
40900,1
40901,2
40902,9
40903,3
40904,3
40905,2
40906,9
40907,2
40908,11
40909,3
40910,9
40911,1
40912,3
40913,3
40914,6
40915,11
40916,2
40917,2
40918,6
40919,3
40920,11
40921,1
40922,1
40923,3
40924,1
40925,11
40926,2
40927,11
40928,14
40929,1
40930,3
40931,3
40932,6
40933,9
40934,6
40935,4
40936,1
40937,5
40938,9
40939,11
40940,5
40941,11
40942,2
40943,4
40944,3
40945,3
40946,6
40947,2
40948,1
40949,1
40950,3
40951,9
40952,4
40953,6
40954,9
40955,6
40956,1
40957,11
40958,1
40959,11
40960,1
40961,2
40962,4
40963,6
40964,9
40965,3
40966,6
40967,11
40968,9
40969,11
40970,9
40971,12
40972,3
40973,3
40974,2
40975,6
40976,0
40977,6
40978,2
40979,3
40980,1
40981,4
40982,11
40983,9
40984,2
40985,14
40986,11
40987,3
40988,1
40989,3
40990,9
40991,6
40992,3
40993,11
40994,1
40995,3
40996,6
40997,11
40998,11
40999,11
41000,3
41001,2
41002,1
41003,9
41004,3
41005,1
41006,11
41007,12
41008,3
41009,6
41010,6
41011,14
41012,3
41013,11
41014,9
41015,3
41016,4
41017,9
41018,9
41019,9
41020,1
41021,11
41022,6
41023,14
41024,1
41025,11
41026,0
41027,12
41028,1
41029,5
41030,3
41031,5
41032,6
41033,9
41034,4
41035,9
41036,5
41037,2
41038,9
41039,2
41040,3
41041,2
41042,6
41043,6
41044,9
41045,3
41046,0
41047,3
41048,3
41049,11
41050,5
41051,2
41052,9
41053,2
41054,1
41055,9
41056,11
41057,9
41058,6
41059,9
41060,11
41061,4
41062,6
41063,1
41064,3
41065,11
41066,4
41067,6
41068,4
41069,2
41070,9
41071,6
41072,3
41073,5
41074,3
41075,2
41076,2
41077,9
41078,2
41079,11
41080,1
41081,9
41082,1
41083,11
41084,4
41085,3
41086,4
41087,11
41088,5
41089,14
41090,3
41091,1
41092,11
41093,6
41094,1
41095,2
41096,3
41097,9
41098,14
41099,4
41100,1
41101,3
41102,2
41103,9
41104,4
41105,5
41106,0
41107,9
41108,11
41109,14
41110,11
41111,6
41112,5
41113,11
41114,9
41115,2
41116,9
41117,4
41118,3
41119,1
41120,2
41121,11
41122,14
41123,2
41124,4
41125,6
41126,5
41127,9
41128,6
41129,2
41130,14
41131,6
41132,1
41133,0
41134,6
41135,11
41136,12
41137,2
41138,0
41139,6
41140,6
41141,0
41142,3
41143,6
41144,9
41145,4
41146,11
41147,3
41148,1
41149,4
41150,11
41151,6
41152,9
41153,9
41154,1
41155,6
41156,1
41157,6
41158,5
41159,9
41160,2
41161,3
41162,2
41163,11
41164,12
41165,6
41166,4
41167,6
41168,10
41169,11
41170,1
41171,6
41172,5
41173,4
41174,1
41175,5
41176,11
41177,1
41178,2
41179,11
41180,0
41181,11
41182,2
41183,14
41184,6
41185,9
41186,1
41187,11
41188,9
41189,11
41190,11
41191,1
41192,1
41193,6
41194,14
41195,1
41196,5
41197,4
41198,9
41199,2
41200,3
41201,6
41202,2
41203,9
41204,6
41205,5
41206,0
41207,5
41208,3
41209,6
41210,6
41211,1
41212,0
41213,6
41214,1
41215,4
41216,2
41217,1
41218,11
41219,1
41220,11
41221,5
41222,0
41223,2
41224,9
41225,0
41226,0
41227,3
41228,11
41229,11
41230,2
41231,11
41232,1
41233,0
41234,6
41235,3
41236,2
41237,11
41238,1
41239,6
41240,2
41241,0
41242,6
41243,2
41244,9
41245,3
41246,2
41247,3
41248,9
41249,3
41250,11
41251,3
41252,3
41253,0
41254,14
41255,9
41256,3
41257,14
41258,1
41259,1
41260,4
41261,1
41262,1
41263,4
41264,5
41265,12
41266,9
41267,3
41268,6
41269,11
41270,11
41271,1
41272,1
41273,3
41274,4
41275,3
41276,5
41277,11
41278,9
41279,14
41280,6
41281,9
41282,2
41283,11
41284,9
41285,11
41286,5
41287,9
41288,11
41289,3
41290,1
41291,1
41292,14
41293,3
41294,11
41295,9
41296,3
41297,0
41298,4
41299,1
41300,9
41301,1
41302,11
41303,11
41304,2
41305,5
41306,9
41307,6
41308,9
41309,5
41310,3
41311,4
41312,4
41313,3
41314,11
41315,2
41316,12
41317,9
41318,2
41319,11
41320,14
41321,11
41322,1
41323,2
41324,0
41325,0
41326,9
41327,9
41328,1
41329,11
41330,0
41331,14
41332,3
41333,12
41334,2
41335,9
41336,1
41337,2
41338,1
41339,9
41340,6
41341,0
41342,11
41343,9
41344,4
41345,1
41346,5
41347,2
41348,2
41349,1
41350,3
41351,2
41352,3
41353,11
41354,1
41355,6
41356,9
41357,5
41358,5
41359,11
41360,4
41361,2
41362,1
41363,14
41364,2
41365,11
41366,11
41367,2
41368,11
41369,9
41370,11
41371,9
41372,6
41373,2
41374,0
41375,2
41376,11
41377,1
41378,2
41379,11
41380,6
41381,1
41382,9
41383,6
41384,1
41385,2
41386,6
41387,6
41388,3
41389,1
41390,11
41391,11
41392,1
41393,9
41394,9
41395,0
41396,1
41397,3
41398,11
41399,12
41400,6
41401,1
41402,6
41403,2
41404,11
41405,2
41406,2
41407,3
41408,9
41409,1
41410,2
41411,6
41412,9
41413,2
41414,9
41415,11
41416,11
41417,2
41418,6
41419,5
41420,1
41421,4
41422,11
41423,9
41424,1
41425,9
41426,2
41427,1
41428,3
41429,9
41430,3
41431,11
41432,0
41433,5
41434,3
41435,9
41436,1
41437,9
41438,2
41439,2
41440,11
41441,0
41442,12
41443,1
41444,6
41445,5
41446,5
41447,6
41448,6
41449,9
41450,11
41451,4
41452,3
41453,3
41454,1
41455,2
41456,2
41457,3
41458,4
41459,5
41460,9
41461,0
41462,9
41463,3
41464,2
41465,14
41466,11
41467,2
41468,6
41469,12
41470,1
41471,1
41472,6
41473,3
41474,2
41475,1
41476,3
41477,11
41478,3
41479,0
41480,2
41481,1
41482,9
41483,4
41484,6
41485,6
41486,1
41487,4
41488,3
41489,6
41490,9
41491,9
41492,6
41493,1
41494,5
41495,2
41496,6
41497,9
41498,2
41499,3
41500,6
41501,9
41502,9
41503,6
41504,5
41505,5
41506,9
41507,11
41508,11
41509,6
41510,11
41511,6
41512,2
41513,11
41514,0
41515,3
41516,11
41517,4
41518,5
41519,14
41520,6
41521,3
41522,1
41523,6
41524,2
41525,11
41526,5
41527,2
41528,11
41529,6
41530,6
41531,11
41532,4
41533,2
41534,11
41535,3
41536,1
41537,5
41538,6
41539,6
41540,9
41541,4
41542,9
41543,5
41544,0
41545,12
41546,1
41547,5
41548,2
41549,1
41550,11
41551,3
41552,2
41553,11
41554,14
41555,3
41556,11
41557,6
41558,6
41559,1
41560,9
41561,3
41562,3
41563,5
41564,14
41565,5
41566,1
41567,1
41568,4
41569,1
41570,3
41571,11
41572,2
41573,2
41574,11
41575,9
41576,2
41577,3
41578,9
41579,6
41580,12
41581,0
41582,11
41583,9
41584,2
41585,4
41586,11
41587,3
41588,1
41589,11
41590,3
41591,2
41592,11
41593,9
41594,1
41595,9
41596,11
41597,3
41598,3
41599,6
41600,6
41601,11
41602,14
41603,11
41604,0
41605,1
41606,4
41607,9
41608,3
41609,12
41610,2
41611,9
41612,3
41613,9
41614,2
41615,6
41616,5
41617,14
41618,2
41619,1
41620,3
41621,2
41622,1
41623,4
41624,2
41625,2
41626,2
41627,6
41628,2
41629,3
41630,2
41631,11
41632,2
41633,6
41634,1
41635,9
41636,4
41637,3
41638,3
41639,3
41640,12
41641,3
41642,3
41643,9
41644,1
41645,1
41646,6
41647,3
41648,3
41649,14
41650,1
41651,11
41652,3
41653,0
41654,4
41655,3
41656,11
41657,4
41658,6
41659,9
41660,2
41661,6
41662,3
41663,12
41664,1
41665,3
41666,9
41667,9
41668,11
41669,9
41670,6
41671,2
41672,11
41673,9
41674,11
41675,11
41676,9
41677,1
41678,3
41679,11
41680,3
41681,9
41682,0
41683,1
41684,11
41685,9
41686,5
41687,2
41688,9
41689,3
41690,9
41691,6
41692,6
41693,3
41694,3
41695,1
41696,2
41697,6
41698,2
41699,9
41700,14
41701,11
41702,14
41703,4
41704,2
41705,4
41706,1
41707,11
41708,5
41709,3
41710,1
41711,11
41712,2
41713,4
41714,9
41715,5
41716,4
41717,0
41718,2
41719,3
41720,9
41721,6
41722,3
41723,11
41724,2
41725,6
41726,12
41727,5
41728,9
41729,2
41730,2
41731,1
41732,4
41733,4
41734,5
41735,1
41736,3
41737,2
41738,14
41739,1
41740,11
41741,2
41742,1
41743,1
41744,9
41745,3
41746,6
41747,2
41748,6
41749,2
41750,9
41751,9
41752,5
41753,3
41754,9
41755,2
41756,12
41757,9
41758,1
41759,11
41760,11
41761,4
41762,1
41763,1
41764,6
41765,11
41766,1
41767,12
41768,2
41769,3
41770,3
41771,1
41772,4
41773,9
41774,2
41775,9
41776,4
41777,5
41778,2
41779,9
41780,11
41781,4
41782,4
41783,2
41784,9
41785,5
41786,2
41787,4
41788,9
41789,3
41790,6
41791,12
41792,1
41793,2
41794,3
41795,4
41796,5
41797,11
41798,14
41799,3
41800,3
41801,3
41802,3
41803,11
41804,9
41805,12
41806,1
41807,6
41808,0
41809,9
41810,3
41811,11
41812,9
41813,3
41814,11
41815,11
41816,14
41817,11
41818,6
41819,9
41820,1
41821,6
41822,1
41823,11
41824,11
41825,5
41826,6
41827,6
41828,3
41829,5
41830,2
41831,6
41832,12
41833,6
41834,11
41835,9
41836,4
41837,0
41838,6
41839,1
41840,3
41841,2
41842,9
41843,9
41844,1
41845,1
41846,9
41847,9
41848,2
41849,2
41850,9
41851,1
41852,12
41853,11
41854,1
41855,11
41856,1
41857,11
41858,2
41859,2
41860,9
41861,9
41862,2
41863,3
41864,3
41865,6
41866,4
41867,6
41868,2
41869,2
41870,11
41871,1
41872,4
41873,4
41874,9
41875,11
41876,4
41877,2
41878,11
41879,5
41880,2
41881,0
41882,0
41883,11
41884,1
41885,5
41886,9
41887,11
41888,2
41889,2
41890,6
41891,6
41892,1
41893,11
41894,6
41895,11
41896,11
41897,6
41898,9
41899,5
41900,14
41901,2
41902,2
41903,9
41904,1
41905,3
41906,0
41907,9
41908,6
41909,1
41910,1
41911,1
41912,1
41913,2
41914,1
41915,12
41916,4
41917,6
41918,2
41919,3
41920,9
41921,2
41922,3
41923,9
41924,11
41925,1
41926,11
41927,5
41928,1
41929,5
41930,11
41931,3
41932,3
41933,1
41934,2
41935,1
41936,11
41937,9
41938,4
41939,2
41940,2
41941,6
41942,6
41943,11
41944,3
41945,11
41946,12
41947,1
41948,5
41949,9
41950,9
41951,5
41952,2
41953,6
41954,9
41955,14
41956,1
41957,3
41958,0
41959,3
41960,9
41961,2
41962,11
41963,1
41964,1
41965,9
41966,11
41967,1
41968,9
41969,0
41970,1
41971,6
41972,6
41973,6
41974,9
41975,2
41976,14
41977,6
41978,3
41979,12
41980,9
41981,2
41982,4
41983,9
41984,1
41985,3
41986,6
41987,4
41988,0
41989,11
41990,4
41991,3
41992,6
41993,6
41994,5
41995,2
41996,1
41997,2
41998,11
41999,11
42000,11
42001,11
42002,2
42003,14
42004,5
42005,6
42006,6
42007,14
42008,14
42009,6
42010,11
42011,3
42012,4
42013,11
42014,2
42015,9
42016,1
42017,5
42018,12
42019,0
42020,1
42021,6
42022,1
42023,6
42024,11
42025,1
42026,9
42027,6
42028,11
42029,11
42030,6
42031,2
42032,5
42033,2
42034,11
42035,9
42036,14
42037,9
42038,1
42039,4
42040,3
42041,1
42042,3
42043,3
42044,9
42045,3
42046,11
42047,2
42048,9
42049,9
42050,3
42051,4
42052,1
42053,4
42054,1
42055,14
42056,1
42057,12
42058,2
42059,2
42060,3
42061,9
42062,6
42063,9
42064,0
42065,2
42066,14
42067,1
42068,11
42069,14
42070,14
42071,3
42072,5
42073,6
42074,9
42075,14
42076,11
42077,0
42078,4
42079,5
42080,14
42081,11
42082,6
42083,6
42084,2
42085,11
42086,3
42087,9
42088,14
42089,11
42090,14
42091,2
42092,0
42093,14
42094,12
42095,1
42096,3
42097,5
42098,9
42099,11
42100,1
42101,3
42102,11
42103,2
42104,1
42105,11
42106,11
42107,11
42108,11
42109,9
42110,11
42111,11
42112,2
42113,6
42114,1
42115,3
42116,9
42117,11
42118,3
42119,6
42120,9
42121,1
42122,0
42123,11
42124,1
42125,3
42126,12
42127,2
42128,2
42129,2
42130,14
42131,6
42132,9
42133,6
42134,6
42135,11
42136,4
42137,11
42138,3
42139,1
42140,5
42141,5
42142,4
42143,14
42144,9
42145,6
42146,4
42147,0
42148,11
42149,9
42150,2
42151,1
42152,6
42153,5
42154,0
42155,3
42156,11
42157,3
42158,2
42159,3
42160,2
42161,14
42162,12
42163,6
42164,4
42165,2
42166,3
42167,9
42168,11
42169,6
42170,2
42171,1
42172,6
42173,3
42174,3
42175,14
42176,5
42177,9
42178,3
42179,12
42180,1
42181,6
42182,3
42183,2
42184,6
42185,3
42186,11
42187,5
42188,6
42189,2
42190,6
42191,3
42192,2
42193,4
42194,2
42195,11
42196,3
42197,9
42198,5
42199,5
42200,3
42201,1
42202,11
42203,3
42204,3
42205,2
42206,2
42207,1
42208,3
