id,label
189194,22
189195,3
189196,15
189197,6
189198,6
189199,11
189200,11
189201,16
189202,20
189203,0
189204,12
189205,15
189206,5
189207,10
189208,5
189209,21
189210,5
189211,12
189212,16
189213,14
189214,11
189215,20
189216,8
189217,8
189218,2
189219,10
189220,20
189221,20
189222,5
189223,6
189224,5
189225,8
189226,21
189227,2
189228,12
189229,5
189230,10
189231,2
189232,22
189233,22
189234,18
189235,9
189236,20
189237,22
189238,4
189239,2
189240,12
189241,14
189242,8
189243,22
189244,12
189245,4
189246,14
189247,18
189248,6
189249,8
189250,4
189251,20
189252,20
189253,5
189254,2
189255,16
189256,20
189257,20
189258,16
189259,22
189260,3
189261,4
189262,22
189263,8
189264,9
189265,6
189266,5
189267,20
189268,10
189269,21
189270,14
189271,21
189272,22
189273,0
189274,4
189275,12
189276,12
189277,2
189278,16
189279,20
189280,20
189281,9
189282,9
189283,16
189284,6
189285,12
189286,10
189287,16
189288,5
189289,8
189290,20
189291,5
189292,20
189293,16
189294,20
189295,12
189296,10
189297,20
189298,21
189299,18
189300,22
189301,6
189302,0
189303,13
189304,5
189305,22
189306,9
189307,4
189308,3
189309,13
189310,16
189311,4
189312,22
189313,8
189314,8
189315,9
189316,13
189317,9
189318,9
189319,6
189320,18
189321,21
189322,0
189323,17
189324,20
189325,13
189326,20
189327,20
189328,5
189329,13
189330,3
189331,14
189332,5
189333,16
189334,14
189335,13
189336,2
189337,16
189338,2
189339,4
189340,4
189341,5
189342,9
189343,21
189344,10
189345,10
189346,8
189347,18
189348,2
189349,10
189350,14
189351,7
189352,5
189353,22
189354,9
189355,7
189356,22
189357,12
189358,9
189359,22
189360,10
189361,11
189362,17
189363,16
189364,21
189365,22
189366,2
189367,7
189368,10
189369,5
189370,20
189371,13
189372,10
189373,13
189374,9
189375,0
189376,22
189377,13
189378,11
189379,10
189380,10
189381,21
189382,12
189383,13
189384,4
189385,11
189386,16
189387,21
189388,4
189389,5
189390,9
189391,4
189392,21
189393,12
189394,16
189395,8
189396,22
189397,22
189398,22
189399,14
189400,3
189401,9
189402,9
189403,21
189404,2
189405,14
189406,10
189407,16
189408,14
189409,22
189410,14
189411,14
189412,0
189413,16
189414,22
189415,10
189416,22
189417,10
189418,20
189419,13
189420,14
189421,21
189422,4
189423,13
189424,9
189425,13
189426,10
189427,2
189428,9
189429,3
189430,2
189431,12
189432,22
189433,12
189434,0
189435,14
189436,8
189437,16
189438,5
189439,14
189440,16
189441,20
189442,9
189443,11
189444,6
189445,14
189446,5
189447,12
189448,9
189449,9
189450,2
189451,5
189452,2
189453,4
189454,4
189455,9
189456,21
189457,5
189458,14
189459,12
189460,3
189461,20
189462,6
189463,14
189464,21
189465,12
189466,2
189467,4
189468,2
189469,6
189470,20
189471,12
189472,20
189473,22
189474,11
189475,3
189476,8
189477,4
189478,4
189479,14
189480,17
189481,12
189482,9
189483,12
189484,4
189485,12
189486,10
189487,12
189488,8
189489,14
189490,21
189491,5
189492,22
189493,20
189494,3
189495,18
189496,0
189497,12
189498,9
189499,5
189500,20
189501,10
189502,12
189503,14
189504,20
189505,16
189506,5
189507,8
189508,4
189509,20
189510,0
189511,14
189512,22
189513,12
189514,5
189515,3
189516,22
189517,11
189518,22
189519,5
189520,2
189521,2
189522,5
189523,10
189524,10
189525,8
189526,9
189527,12
189528,13
189529,5
189530,5
189531,4
189532,22
189533,8
189534,12
189535,20
189536,20
189537,14
189538,14
189539,22
189540,12
189541,8
189542,13
189543,8
189544,12
189545,14
189546,21
189547,22
189548,8
189549,11
189550,22
189551,21
189552,16
189553,8
189554,8
189555,2
189556,4
189557,5
189558,13
189559,22
189560,22
189561,16
189562,20
189563,14
189564,7
189565,21
189566,4
189567,22
189568,4
189569,0
189570,5
189571,16
189572,22
189573,4
189574,6
189575,12
189576,10
189577,8
189578,12
189579,4
189580,10
189581,4
189582,10
189583,5
189584,6
189585,7
189586,4
189587,11
189588,9
189589,0
189590,20
189591,14
189592,3
189593,14
189594,22
189595,1
189596,22
189597,10
189598,12
189599,20
189600,14
189601,6
189602,4
189603,13
189604,9
189605,0
189606,5
189607,6
189608,9
189609,0
189610,8
189611,12
189612,13
189613,16
189614,17
189615,14
189616,21
189617,20
189618,16
189619,0
189620,14
189621,4
189622,10
189623,9
189624,22
189625,16
189626,9
189627,11
189628,13
189629,12
189630,20
189631,4
189632,21
189633,2
189634,12
189635,22
189636,22
189637,4
189638,7
189639,13
189640,6
189641,8
189642,14
189643,2
189644,14
189645,4
189646,8
189647,9
189648,22
189649,8
189650,16
189651,16
189652,22
189653,2
189654,16
189655,2
189656,5
189657,6
189658,2
189659,20
189660,9
189661,22
189662,16
189663,5
189664,10
189665,6
189666,2
189667,21
189668,5
189669,22
189670,4
189671,12
189672,6
189673,0
189674,14
189675,16
189676,12
189677,11
189678,8
189679,9
189680,14
189681,13
189682,22
189683,22
189684,22
189685,10
189686,5
189687,17
189688,12
189689,14
189690,0
189691,22
189692,22
189693,3
189694,2
189695,14
189696,5
189697,9
189698,2
189699,10
189700,21
189701,12
189702,5
189703,8
189704,2
189705,22
189706,0
189707,9
189708,22
189709,22
189710,2
189711,4
189712,16
189713,5
189714,0
189715,12
189716,16
189717,9
189718,4
189719,2
189720,20
189721,22
189722,16
189723,4
189724,2
189725,3
189726,14
189727,5
189728,0
189729,2
189730,14
189731,8
189732,4
189733,5
189734,13
189735,2
189736,4
189737,8
189738,20
189739,5
189740,10
189741,21
189742,5
189743,0
189744,5
189745,12
189746,4
189747,22
189748,6
189749,14
189750,9
189751,2
189752,12
189753,16
189754,22
189755,22
189756,20
189757,20
189758,22
189759,11
189760,12
189761,7
189762,14
189763,4
189764,11
189765,16
189766,12
189767,16
189768,12
189769,10
189770,2
189771,22
189772,2
189773,18
189774,10
189775,16
189776,14
189777,22
189778,10
189779,5
189780,20
189781,21
189782,8
189783,2
189784,20
189785,22
189786,0
189787,3
189788,22
189789,10
189790,3
189791,6
189792,10
189793,14
189794,20
189795,22
189796,9
189797,9
189798,12
189799,13
189800,17
189801,2
189802,8
189803,2
189804,9
189805,12
189806,9
189807,9
189808,7
189809,4
189810,20
189811,11
189812,12
189813,10
189814,22
189815,5
189816,8
189817,9
189818,22
189819,22
189820,8
189821,12
189822,14
189823,15
189824,9
189825,12
189826,9
189827,14
189828,2
189829,0
189830,12
189831,12
189832,18
189833,0
189834,6
189835,16
189836,22
189837,22
189838,22
189839,6
189840,4
189841,13
189842,9
189843,22
189844,0
189845,2
189846,22
189847,12
189848,12
189849,5
189850,12
189851,22
189852,12
189853,20
189854,9
189855,20
189856,5
189857,9
189858,14
189859,3
189860,20
189861,3
189862,5
189863,22
189864,12
189865,21
189866,9
189867,20
189868,16
189869,14
189870,5
189871,12
189872,22
189873,4
189874,4
189875,11
189876,0
189877,7
189878,22
189879,14
189880,4
189881,4
189882,4
189883,1
189884,22
189885,0
189886,5
189887,22
189888,5
189889,13
189890,2
189891,5
189892,22
189893,22
189894,12
189895,2
189896,22
189897,6
189898,22
189899,6
189900,10
189901,7
189902,4
189903,12
189904,9
189905,22
189906,5
189907,12
189908,5
189909,22
189910,20
189911,22
189912,9
189913,11
189914,20
189915,12
189916,20
189917,6
189918,4
189919,2
189920,22
189921,10
189922,14
189923,4
189924,14
189925,12
189926,10
189927,16
189928,0
189929,6
189930,8
189931,0
189932,5
189933,16
189934,5
189935,14
189936,0
189937,4
189938,22
189939,20
189940,12
189941,14
189942,21
189943,12
189944,12
189945,20
189946,5
189947,22
189948,9
189949,14
189950,22
189951,14
189952,2
189953,21
189954,8
189955,21
189956,10
189957,22
189958,9
189959,16
189960,16
189961,9
189962,9
189963,22
189964,14
189965,12
189966,10
189967,5
189968,10
189969,10
189970,10
189971,20
189972,0
189973,12
189974,5
189975,20
189976,9
189977,12
189978,16
189979,20
189980,22
189981,21
189982,22
189983,1
189984,14
189985,7
189986,4
189987,22
189988,0
189989,22
189990,22
189991,8
189992,22
189993,16
189994,14
189995,22
189996,12
189997,12
189998,10
189999,11
190000,14
190001,22
190002,0
190003,6
190004,2
190005,9
190006,22
190007,20
190008,16
190009,6
190010,5
190011,9
190012,7
190013,9
190014,20
190015,9
190016,5
190017,5
190018,22
190019,22
190020,4
190021,5
190022,22
190023,20
190024,20
190025,2
190026,22
190027,20
190028,22
190029,7
190030,5
190031,22
190032,9
190033,21
190034,9
190035,5
190036,10
190037,22
190038,12
190039,6
190040,0
190041,10
190042,13
190043,21
190044,9
190045,10
190046,16
190047,9
190048,6
190049,10
190050,9
190051,22
190052,0
190053,14
190054,12
190055,11
190056,21
190057,4
190058,16
190059,4
190060,5
190061,11
190062,2
190063,13
190064,4
190065,4
190066,14
190067,9
190068,4
190069,2
190070,20
190071,21
190072,22
190073,22
190074,14
190075,20
190076,20
190077,15
190078,22
190079,5
190080,8
190081,10
190082,5
190083,22
190084,21
190085,8
190086,14
190087,21
190088,22
190089,14
190090,9
190091,0
190092,7
190093,10
190094,10
190095,0
190096,4
190097,22
190098,0
190099,8
190100,16
190101,13
190102,5
190103,5
190104,12
190105,22
190106,13
190107,10
190108,4
190109,5
190110,12
190111,6
190112,3
190113,0
190114,6
190115,9
190116,10
190117,8
190118,22
190119,4
190120,22
190121,3
190122,5
190123,16
190124,9
190125,10
190126,22
190127,0
190128,5
190129,16
190130,22
190131,4
190132,18
190133,4
190134,0
190135,21
190136,21
190137,17
190138,9
190139,5
190140,0
190141,11
190142,10
190143,20
190144,16
190145,20
190146,22
190147,2
190148,22
190149,2
190150,21
190151,2
190152,22
190153,17
190154,8
190155,8
190156,8
190157,22
190158,22
190159,14
190160,13
190161,16
190162,14
190163,12
190164,12
190165,16
190166,0
190167,22
190168,9
190169,0
190170,22
190171,5
190172,22
190173,5
190174,4
190175,22
190176,22
190177,2
190178,14
190179,22
190180,15
190181,12
190182,8
190183,4
190184,8
190185,10
190186,4
190187,20
190188,4
190189,5
190190,10
190191,22
190192,21
190193,21
190194,3
190195,6
190196,22
190197,2
190198,5
190199,14
190200,5
190201,3
190202,2
190203,3
190204,4
190205,9
190206,5
190207,22
190208,8
190209,2
190210,14
190211,4
190212,4
190213,21
190214,22
190215,9
190216,8
190217,12
190218,17
190219,22
190220,9
190221,9
190222,22
190223,10
190224,22
190225,11
190226,10
190227,8
190228,13
190229,22
190230,22
190231,11
190232,20
190233,2
190234,9
190235,20
190236,4
190237,12
190238,2
190239,5
190240,5
190241,22
190242,16
190243,12
190244,20
190245,11
190246,5
190247,15
190248,21
190249,12
190250,13
190251,22
190252,16
190253,12
190254,2
190255,14
190256,0
190257,6
190258,8
190259,8
190260,12
190261,12
190262,16
190263,0
190264,10
190265,22
190266,22
190267,12
190268,4
190269,21
190270,14
190271,22
190272,5
190273,2
190274,15
190275,4
190276,4
190277,12
190278,8
190279,4
190280,22
190281,18
190282,22
190283,10
190284,8
190285,9
190286,14
190287,2
190288,2
190289,22
190290,16
190291,11
190292,2
190293,4
190294,10
190295,21
190296,21
190297,10
190298,3
190299,22
190300,6
190301,16
190302,0
190303,6
190304,20
190305,22
190306,4
190307,6
190308,4
190309,16
190310,5
190311,14
190312,6
190313,12
190314,3
190315,9
190316,9
190317,5
190318,0
190319,0
190320,21
190321,22
190322,17
190323,9
190324,0
190325,12
190326,12
190327,11
190328,22
190329,12
190330,7
190331,12
190332,17
190333,0
190334,8
190335,22
190336,6
190337,6
190338,2
190339,20
190340,9
190341,14
190342,21
190343,0
190344,21
190345,22
190346,2
190347,14
190348,22
190349,5
190350,9
190351,9
190352,2
190353,12
190354,22
190355,22
190356,16
190357,5
190358,9
190359,21
190360,22
190361,17
190362,10
190363,8
190364,8
190365,4
190366,16
190367,21
190368,5
190369,4
190370,5
190371,10
190372,16
190373,14
190374,3
190375,10
190376,8
190377,13
190378,5
190379,2
190380,5
190381,22
190382,4
190383,12
190384,20
190385,13
190386,5
190387,13
190388,22
190389,9
190390,22
190391,11
190392,22
190393,12
190394,16
190395,2
190396,22
190397,22
190398,22
190399,20
190400,4
190401,20
190402,9
190403,5
190404,9
190405,22
190406,3
190407,5
190408,20
190409,3
190410,4
190411,0
190412,0
190413,2
190414,2
190415,14
190416,10
190417,9
190418,5
190419,5
190420,4
190421,10
190422,16
190423,11
190424,15
190425,16
190426,8
190427,10
190428,11
190429,4
190430,22
190431,9
190432,2
190433,20
190434,22
190435,22
190436,22
190437,10
190438,20
190439,11
190440,22
190441,12
190442,10
190443,4
190444,2
190445,21
190446,3
190447,16
190448,16
190449,16
190450,10
190451,8
190452,12
190453,10
190454,2
190455,13
190456,14
190457,18
190458,0
190459,8
190460,12
190461,13
190462,9
190463,22
190464,2
190465,16
190466,9
190467,22
190468,8
190469,22
190470,9
190471,12
190472,8
190473,16
190474,10
190475,12
190476,3
190477,10
190478,12
190479,8
190480,20
190481,8
190482,3
190483,16
190484,4
190485,20
190486,0
190487,4
190488,4
190489,22
190490,16
190491,10
190492,0
190493,20
190494,2
190495,4
190496,12
190497,3
190498,16
190499,16
190500,20
190501,18
190502,15
190503,4
190504,8
190505,9
190506,22
190507,8
190508,9
190509,21
190510,16
190511,4
190512,14
190513,5
190514,22
190515,9
190516,10
190517,22
190518,10
190519,0
190520,5
190521,22
190522,4
190523,16
190524,2
190525,14
190526,12
190527,22
190528,22
190529,22
190530,20
190531,9
190532,14
190533,8
190534,16
190535,8
190536,16
190537,22
190538,20
190539,5
190540,14
190541,2
190542,20
190543,8
190544,14
190545,7
190546,2
190547,10
190548,2
190549,12
190550,11
190551,6
190552,2
190553,2
190554,9
190555,4
190556,10
190557,20
190558,16
190559,3
190560,5
190561,20
190562,21
190563,14
190564,8
190565,22
190566,8
190567,2
190568,12
190569,15
190570,4
190571,20
190572,21
190573,2
190574,9
190575,16
190576,20
190577,3
190578,16
190579,17
190580,22
190581,22
190582,20
190583,21
190584,14
190585,0
190586,5
190587,22
190588,9
190589,14
190590,12
190591,21
190592,11
190593,22
190594,6
190595,12
190596,2
190597,6
190598,12
190599,16
190600,21
190601,21
190602,0
190603,22
190604,2
190605,5
190606,4
190607,17
190608,14
190609,9
190610,22
190611,13
190612,2
190613,2
190614,5
190615,21
190616,10
190617,14
190618,2
190619,13
190620,2
190621,11
190622,6
190623,0
190624,22
190625,14
190626,12
190627,13
190628,7
190629,14
190630,6
190631,12
190632,22
190633,3
190634,14
190635,22
190636,9
190637,6
190638,10
190639,10
190640,22
190641,22
190642,11
190643,15
190644,2
190645,10
190646,22
190647,22
190648,14
190649,10
190650,22
190651,14
190652,16
190653,10
190654,21
190655,9
190656,5
190657,5
190658,2
190659,22
190660,5
190661,5
190662,12
190663,15
190664,2
190665,14
190666,22
190667,3
190668,14
190669,2
190670,0
190671,22
190672,22
190673,3
190674,0
190675,12
190676,3
190677,22
190678,22
190679,16
190680,4
190681,10
190682,2
190683,22
190684,20
190685,11
190686,22
190687,22
190688,13
190689,14
190690,21
190691,4
190692,12
190693,2
190694,4
190695,0
190696,9
190697,12
190698,0
190699,10
190700,5
190701,5
190702,13
190703,10
190704,22
190705,22
190706,4
190707,22
190708,22
190709,22
190710,13
190711,22
190712,5
190713,13
190714,13
190715,8
190716,12
190717,12
190718,18
190719,20
190720,12
190721,3
190722,2
190723,10
190724,14
190725,6
190726,5
190727,21
190728,13
190729,2
190730,16
190731,11
190732,22
190733,8
190734,1
190735,16
190736,4
190737,12
190738,13
190739,9
190740,3
190741,8
190742,6
190743,12
190744,5
190745,12
190746,8
190747,4
190748,20
190749,22
190750,5
190751,22
190752,22
190753,4
190754,0
190755,9
190756,5
190757,9
190758,6
190759,11
190760,14
190761,12
190762,22
190763,3
190764,16
190765,22
190766,22
190767,13
190768,9
190769,11
190770,2
190771,5
190772,8
190773,11
190774,6
190775,5
190776,6
190777,16
190778,14
190779,4
190780,16
190781,4
190782,8
190783,9
190784,2
190785,22
190786,7
190787,12
190788,7
190789,16
190790,8
190791,21
190792,13
190793,4
190794,3
190795,2
190796,3
190797,11
190798,8
190799,11
190800,11
190801,16
190802,8
190803,12
190804,22
190805,2
190806,0
190807,18
190808,14
190809,4
190810,22
190811,12
190812,18
190813,8
190814,22
190815,17
190816,20
190817,10
190818,6
190819,22
190820,9
190821,14
190822,4
190823,16
190824,2
190825,22
190826,2
190827,4
190828,20
190829,5
190830,0
190831,10
190832,10
190833,5
190834,11
190835,8
190836,20
190837,12
190838,12
190839,22
190840,12
190841,8
190842,13
190843,8
190844,22
190845,22
190846,14
190847,12
190848,12
190849,22
190850,12
190851,6
190852,12
190853,22
190854,22
190855,22
190856,7
190857,3
190858,0
190859,12
190860,16
190861,10
190862,16
190863,10
190864,16
190865,22
190866,12
190867,20
190868,12
190869,4
190870,0
190871,22
190872,2
190873,2
190874,12
190875,16
190876,22
190877,4
190878,3
190879,13
190880,12
190881,12
190882,10
190883,3
190884,2
190885,7
190886,21
190887,14
190888,4
190889,0
190890,16
190891,12
190892,8
190893,8
190894,16
190895,20
190896,22
190897,2
190898,10
190899,8
190900,11
190901,3
190902,15
190903,4
190904,22
190905,4
190906,10
190907,20
190908,22
190909,17
190910,14
190911,12
190912,2
190913,6
190914,14
190915,5
190916,9
190917,22
190918,9
190919,2
190920,11
190921,8
190922,4
190923,13
190924,5
190925,9
190926,22
190927,8
190928,4
190929,20
190930,2
190931,22
190932,9
190933,4
190934,21
190935,5
190936,5
190937,16
190938,20
190939,22
190940,20
190941,14
190942,2
190943,21
190944,14
190945,22
190946,20
190947,2
190948,10
190949,4
190950,20
190951,16
190952,5
190953,17
190954,22
190955,22
190956,3
190957,17
190958,14
190959,20
190960,5
190961,22
190962,22
190963,20
190964,2
190965,2
190966,12
190967,10
190968,22
190969,5
190970,20
190971,21
190972,13
190973,22
190974,15
190975,0
190976,16
190977,10
190978,21
190979,13
190980,10
190981,14
190982,13
190983,10
190984,14
190985,10
190986,4
190987,3
190988,17
190989,5
190990,6
190991,22
190992,4
190993,3
190994,11
190995,20
190996,12
190997,13
190998,6
190999,16
191000,16
191001,8
191002,14
191003,11
191004,8
191005,4
191006,5
191007,14
191008,5
191009,22
191010,12
191011,20
191012,6
191013,5
191014,22
191015,0
191016,6
191017,7
191018,12
191019,8
191020,12
191021,3
191022,12
191023,12
191024,11
191025,5
191026,5
191027,5
191028,10
191029,3
191030,16
191031,6
191032,8
191033,11
191034,9
191035,0
191036,14
191037,22
191038,21
191039,22
191040,20
191041,12
191042,20
191043,9
191044,20
191045,14
191046,7
191047,16
191048,22
191049,14
191050,4
191051,5
191052,22
191053,5
191054,22
191055,22
191056,0
191057,22
191058,8
191059,20
191060,5
191061,22
191062,10
191063,10
191064,14
191065,6
191066,20
191067,22
191068,22
191069,9
191070,8
191071,12
191072,14
191073,10
191074,6
191075,22
191076,22
191077,14
191078,8
191079,20
191080,4
191081,3
191082,9
191083,11
191084,10
191085,5
191086,4
191087,21
191088,10
191089,12
191090,12
191091,8
191092,12
191093,13
191094,16
191095,16
191096,2
191097,5
191098,4
191099,5
191100,12
191101,5
191102,11
191103,10
191104,13
191105,10
191106,4
191107,14
191108,5
191109,10
191110,2
191111,0
191112,4
191113,11
191114,22
191115,14
191116,9
191117,13
191118,2
191119,14
191120,12
191121,11
191122,11
191123,12
191124,0
191125,4
191126,11
191127,4
191128,12
191129,14
191130,10
191131,2
191132,7
191133,3
191134,20
191135,2
191136,9
191137,16
191138,22
191139,17
191140,10
191141,0
191142,15
191143,9
191144,10
191145,20
191146,22
191147,6
191148,10
191149,12
191150,2
191151,12
191152,8
191153,0
191154,9
191155,20
191156,5
191157,7
191158,3
191159,22
191160,5
191161,13
191162,5
191163,16
191164,8
191165,5
191166,9
191167,14
191168,16
191169,12
191170,5
191171,1
191172,20
191173,10
191174,16
191175,22
191176,9
191177,14
191178,20
191179,0
191180,8
191181,16
191182,6
191183,14
191184,10
191185,22
191186,15
191187,10
191188,5
191189,2
191190,5
191191,14
191192,16
191193,20
191194,20
191195,9
191196,22
191197,22
191198,9
191199,2
191200,10
191201,20
191202,10
191203,11
191204,16
191205,10
191206,5
191207,14
191208,14
191209,8
191210,9
191211,22
191212,12
191213,22
191214,16
191215,7
191216,13
191217,13
191218,20
191219,9
191220,14
191221,14
191222,16
191223,22
191224,2
191225,20
191226,8
191227,2
191228,16
191229,3
191230,22
191231,22
191232,8
191233,14
191234,10
191235,3
191236,14
191237,10
191238,22
191239,22
191240,9
191241,20
191242,16
191243,16
191244,22
191245,5
191246,3
191247,14
191248,8
191249,11
191250,12
191251,8
191252,9
191253,4
191254,22
191255,7
191256,16
191257,22
191258,6
191259,22
191260,2
191261,3
191262,10
191263,20
191264,13
191265,6
191266,22
191267,12
191268,2
191269,21
191270,2
191271,6
191272,15
191273,10
191274,2
191275,7
191276,14
191277,12
191278,4
191279,13
191280,13
191281,4
191282,16
191283,16
191284,13
191285,12
191286,18
191287,4
191288,5
191289,4
191290,6
191291,22
191292,22
191293,18
191294,2
191295,22
191296,9
191297,16
191298,12
191299,8
191300,16
191301,12
191302,11
191303,16
191304,20
191305,10
191306,4
191307,2
191308,9
191309,0
191310,21
191311,22
191312,22
191313,0
191314,12
191315,4
191316,12
191317,16
191318,2
191319,8
191320,10
191321,20
191322,10
191323,16
191324,0
191325,9
191326,9
191327,20
191328,4
191329,22
191330,14
191331,20
191332,2
191333,12
191334,20
191335,14
191336,22
191337,17
191338,22
191339,13
191340,3
191341,5
191342,20
191343,22
191344,5
191345,22
191346,9
191347,5
191348,20
191349,22
191350,14
191351,9
191352,20
191353,8
191354,12
191355,9
191356,4
191357,4
191358,22
191359,4
191360,14
191361,2
191362,4
191363,14
191364,9
191365,21
191366,16
191367,9
191368,10
191369,18
191370,5
191371,8
191372,1
191373,16
191374,18
191375,10
191376,18
191377,22
191378,4
191379,22
191380,8
191381,18
191382,14
191383,10
191384,10
191385,14
191386,14
191387,2
191388,18
191389,22
191390,2
191391,5
191392,10
191393,21
191394,22
191395,10
191396,4
191397,22
191398,0
191399,12
191400,5
191401,12
191402,21
191403,10
191404,3
191405,5
191406,9
191407,14
191408,16
191409,4
191410,6
191411,6
191412,0
191413,9
191414,5
191415,21
191416,2
191417,9
191418,21
191419,6
191420,8
191421,0
191422,9
191423,8
191424,11
191425,4
191426,13
191427,10
191428,3
191429,15
191430,22
191431,14
191432,5
191433,0
191434,10
191435,5
191436,3
191437,20
191438,13
191439,13
191440,12
191441,5
191442,18
191443,20
191444,4
191445,2
191446,20
191447,22
191448,3
191449,6
191450,4
191451,12
191452,21
191453,22
191454,4
191455,12
191456,21
191457,5
191458,9
191459,22
191460,12
191461,21
191462,22
191463,21
191464,10
191465,21
191466,22
191467,21
191468,9
191469,8
191470,9
191471,22
191472,22
191473,9
191474,5
191475,5
191476,10
191477,14
191478,5
191479,5
191480,21
191481,0
191482,8
191483,22
191484,10
191485,14
191486,22
191487,20
191488,8
191489,17
191490,13
191491,20
191492,12
191493,22
191494,22
191495,16
191496,0
191497,2
191498,20
191499,22
191500,22
191501,4
191502,3
191503,20
191504,9
191505,0
191506,12
191507,14
191508,22
191509,11
191510,22
191511,21
191512,12
191513,4
191514,4
191515,22
191516,22
191517,22
191518,8
191519,16
191520,2
191521,14
191522,11
191523,2
191524,9
191525,8
191526,3
191527,22
191528,12
191529,22
191530,0
191531,20
191532,22
191533,22
191534,5
191535,10
191536,5
191537,4
191538,5
191539,4
191540,2
191541,4
191542,10
191543,8
191544,14
191545,14
191546,12
191547,0
191548,8
191549,3
191550,4
191551,5
191552,20
191553,22
191554,10
191555,22
191556,21
191557,8
191558,4
191559,20
191560,21
191561,3
191562,22
191563,12
191564,22
191565,11
191566,22
191567,12
191568,22
191569,20
191570,20
191571,13
191572,2
191573,0
191574,12
191575,14
191576,3
191577,9
191578,22
191579,5
191580,9
191581,8
191582,8
191583,5
191584,14
191585,22
191586,5
191587,5
191588,5
191589,9
191590,2
191591,2
191592,20
191593,14
191594,11
191595,22
191596,22
191597,0
191598,22
191599,14
191600,8
191601,22
191602,21
191603,12
191604,12
191605,10
191606,2
191607,18
191608,12
191609,22
191610,5
191611,4
191612,22
191613,0
191614,12
191615,4
191616,10
191617,2
191618,12
191619,10
191620,22
191621,16
191622,20
191623,2
191624,8
191625,22
191626,22
191627,22
191628,22
191629,14
191630,12
191631,2
191632,13
191633,12
191634,12
191635,22
191636,20
191637,3
191638,20
191639,0
191640,16
191641,14
191642,10
191643,20
191644,4
191645,10
191646,14
191647,8
191648,9
191649,2
191650,13
191651,22
191652,20
191653,7
191654,12
191655,12
191656,16
191657,8
191658,8
191659,9
191660,8
191661,0
191662,12
191663,21
191664,12
191665,2
191666,14
191667,22
191668,12
191669,20
191670,4
191671,22
191672,9
191673,13
191674,16
191675,0
191676,22
191677,14
191678,12
191679,21
191680,20
191681,8
191682,22
191683,14
191684,10
191685,14
191686,2
191687,14
191688,14
191689,12
191690,11
191691,10
191692,14
191693,10
191694,22
191695,12
191696,17
191697,16
191698,12
191699,16
191700,14
191701,10
191702,6
191703,3
191704,10
191705,22
191706,6
191707,9
191708,12
191709,14
191710,11
191711,11
191712,22
191713,11
191714,14
191715,22
191716,12
191717,0
191718,0
191719,0
191720,5
191721,4
191722,8
191723,5
191724,12
191725,2
191726,3
191727,22
191728,9
191729,14
191730,11
191731,14
191732,11
191733,16
191734,14
191735,22
191736,14
191737,0
191738,3
191739,10
191740,14
191741,14
191742,20
191743,9
191744,8
191745,9
191746,22
191747,6
191748,22
191749,20
191750,10
191751,16
191752,12
191753,14
191754,10
191755,10
191756,20
191757,8
191758,10
191759,4
191760,10
191761,12
191762,11
191763,22
191764,22
191765,22
191766,6
191767,22
191768,22
191769,22
191770,10
191771,0
191772,14
191773,21
191774,20
191775,13
191776,0
191777,0
191778,22
191779,21
191780,4
191781,8
191782,4
191783,10
191784,8
191785,12
191786,16
191787,8
191788,22
191789,11
191790,12
191791,22
191792,4
191793,16
191794,14
191795,8
191796,5
191797,22
191798,22
191799,12
191800,4
191801,2
191802,2
191803,0
191804,6
191805,16
191806,14
191807,21
191808,22
191809,14
191810,4
191811,12
191812,3
191813,16
191814,22
191815,12
191816,22
191817,4
191818,13
191819,20
191820,11
191821,15
191822,20
191823,21
191824,20
191825,5
191826,0
191827,5
191828,14
191829,14
191830,9
191831,18
191832,20
191833,4
191834,12
191835,20
191836,5
191837,6
191838,16
191839,4
191840,10
191841,10
191842,16
191843,22
191844,5
191845,5
191846,21
191847,5
191848,8
191849,14
191850,16
191851,9
191852,4
191853,20
191854,14
191855,14
191856,13
191857,4
191858,14
191859,16
191860,11
191861,5
191862,16
191863,16
191864,21
191865,12
191866,14
191867,2
191868,5
191869,22
191870,20
191871,5
191872,10
191873,8
191874,21
191875,20
191876,21
191877,22
191878,13
191879,8
191880,20
191881,10
191882,10
191883,5
191884,22
191885,8
191886,11
191887,5
191888,14
191889,2
191890,21
191891,5
191892,10
191893,22
191894,5
191895,4
191896,14
191897,8
191898,8
191899,12
191900,22
191901,6
191902,8
191903,8
191904,2
191905,14
191906,10
191907,16
191908,3
191909,16
191910,9
191911,5
191912,10
191913,11
191914,22
191915,5
191916,22
191917,3
191918,12
191919,11
191920,2
191921,20
191922,12
191923,3
191924,8
191925,10
191926,9
191927,12
191928,22
191929,5
191930,5
191931,5
191932,9
191933,22
191934,12
191935,13
191936,16
191937,2
191938,14
191939,9
191940,20
191941,2
191942,16
191943,22
191944,22
191945,5
191946,16
191947,21
191948,0
191949,4
191950,16
191951,1
191952,22
191953,8
191954,9
191955,9
191956,0
191957,9
191958,0
191959,4
191960,18
191961,11
191962,0
191963,20
191964,2
191965,20
191966,11
191967,2
191968,22
191969,2
191970,22
191971,14
191972,22
191973,20
191974,5
191975,5
191976,7
191977,9
191978,21
191979,2
191980,2
191981,5
191982,22
191983,12
191984,4
191985,16
191986,5
191987,16
191988,14
191989,5
191990,16
191991,14
191992,14
