id,label
36262,2
36263,11
36264,2
36265,11
36266,0
36267,6
36268,6
36269,8
36270,2
36271,2
36272,12
36273,6
36274,8
36275,9
36276,6
36277,7
36278,3
36279,3
36280,12
36281,11
36282,5
36283,3
36284,7
36285,7
36286,7
36287,11
36288,0
36289,9
36290,0
36291,10
36292,2
36293,0
36294,1
36295,8
36296,1
36297,1
36298,7
36299,7
36300,3
36301,6
36302,6
36303,12
36304,6
36305,7
36306,6
36307,2
36308,1
36309,8
36310,1
36311,2
36312,12
36313,1
36314,3
36315,8
36316,8
36317,2
36318,6
36319,12
36320,1
36321,3
36322,1
36323,6
36324,3
36325,8
36326,7
36327,3
36328,10
36329,2
36330,6
36331,12
36332,3
36333,0
36334,8
36335,2
36336,6
36337,7
36338,6
36339,11
36340,7
36341,7
36342,8
36343,11
36344,5
36345,7
36346,7
36347,6
36348,9
36349,2
36350,7
36351,8
36352,12
36353,8
36354,8
36355,0
36356,6
36357,7
36358,10
36359,2
36360,0
36361,11
36362,0
36363,3
36364,8
36365,1
36366,11
36367,0
36368,10
36369,1
36370,0
36371,7
36372,1
36373,8
36374,2
36375,0
36376,6
36377,11
36378,2
36379,2
36380,2
36381,1
36382,1
36383,6
36384,7
36385,7
36386,11
36387,12
36388,1
36389,6
36390,7
36391,0
36392,1
36393,6
36394,9
36395,11
36396,2
36397,3
36398,0
36399,5
36400,0
36401,1
36402,12
36403,3
36404,1
36405,11
36406,3
36407,2
36408,13
36409,7
36410,6
36411,2
36412,5
36413,2
36414,12
36415,12
36416,1
36417,8
36418,12
36419,0
36420,3
36421,0
36422,7
36423,5
36424,3
36425,2
36426,7
36427,0
36428,6
36429,3
36430,1
36431,1
36432,1
36433,12
36434,1
36435,6
36436,10
36437,3
36438,5
36439,7
36440,1
36441,7
36442,3
36443,10
36444,3
36445,4
36446,6
36447,0
36448,3
36449,6
36450,5
36451,11
36452,12
36453,7
36454,7
36455,11
36456,6
36457,7
36458,1
36459,7
36460,11
36461,0
36462,0
36463,0
36464,13
36465,2
36466,6
36467,1
36468,1
36469,5
36470,3
36471,0
36472,3
36473,7
36474,7
36475,5
36476,2
36477,12
36478,6
36479,2
36480,8
36481,0
36482,6
36483,2
36484,0
36485,0
36486,7
36487,8
36488,6
36489,0
36490,6
36491,1
36492,3
36493,1
36494,3
36495,6
36496,2
36497,3
36498,2
36499,0
36500,2
36501,2
36502,9
36503,0
36504,7
36505,6
36506,8
36507,2
36508,0
36509,2
36510,2
36511,12
36512,3
36513,6
36514,7
36515,2
36516,3
36517,0
36518,7
36519,7
36520,3
36521,2
36522,5
36523,2
36524,14
36525,12
36526,7
36527,6
36528,11
36529,3
36530,3
36531,3
36532,12
36533,12
36534,5
36535,6
36536,2
36537,7
36538,7
36539,5
36540,6
36541,3
36542,7
36543,6
36544,10
36545,1
36546,12
36547,6
36548,11
36549,2
36550,6
36551,12
36552,0
36553,1
36554,8
36555,6
36556,7
36557,2
36558,11
36559,1
36560,1
36561,0
36562,3
36563,1
36564,3
36565,7
36566,10
36567,0
36568,2
36569,5
36570,8
36571,12
36572,12
36573,9
36574,12
36575,11
36576,3
36577,8
36578,3
36579,8
36580,1
36581,10
36582,0
36583,2
36584,3
36585,11
36586,2
36587,6
36588,7
36589,1
36590,8
36591,3
36592,3
36593,2
36594,2
36595,3
36596,0
36597,3
36598,1
36599,10
36600,0
36601,12
36602,3
36603,7
36604,6
36605,12
36606,2
36607,1
36608,2
36609,1
36610,3
36611,2
36612,10
36613,7
36614,1
36615,12
36616,11
36617,7
36618,8
36619,7
36620,6
36621,3
36622,0
36623,0
36624,12
36625,1
36626,6
36627,0
36628,0
36629,12
36630,3
36631,12
36632,3
36633,3
36634,8
36635,9
36636,1
36637,1
36638,1
36639,12
36640,11
36641,10
36642,12
36643,1
36644,1
36645,2
36646,2
36647,7
36648,1
36649,2
36650,0
36651,0
36652,3
36653,12
36654,8
36655,12
36656,0
36657,7
36658,1
36659,6
36660,0
36661,12
36662,4
36663,6
36664,2
36665,12
36666,0
36667,12
36668,10
36669,14
36670,0
36671,6
36672,1
36673,3
36674,6
36675,0
36676,6
36677,4
36678,7
36679,2
36680,0
36681,12
36682,6
36683,8
36684,0
36685,1
36686,11
36687,0
36688,12
36689,2
36690,12
36691,2
36692,1
36693,7
36694,12
36695,2
36696,6
36697,7
36698,12
36699,3
36700,0
36701,5
36702,2
36703,3
36704,3
36705,7
36706,8
36707,3
36708,0
36709,5
36710,0
36711,6
36712,12
36713,6
36714,8
36715,0
36716,1
36717,11
36718,12
36719,2
36720,6
36721,1
36722,0
36723,7
36724,12
36725,12
36726,9
36727,12
36728,1
36729,4
36730,9
36731,1
36732,0
36733,2
36734,5
36735,8
36736,7
36737,0
36738,1
36739,1
36740,12
36741,0
36742,2
36743,7
36744,0
36745,7
36746,7
36747,7
36748,11
36749,12
36750,3
36751,13
36752,6
36753,0
36754,5
36755,1
36756,6
36757,2
36758,3
36759,13
36760,1
36761,11
36762,0
36763,8
36764,1
36765,3
36766,1
36767,3
36768,12
36769,8
36770,2
36771,6
36772,12
36773,3
36774,11
36775,14
36776,2
36777,13
36778,7
36779,0
36780,7
36781,6
36782,1
36783,2
36784,12
36785,3
36786,7
36787,1
36788,3
36789,12
36790,2
36791,9
36792,6
36793,6
36794,0
36795,6
36796,3
36797,12
36798,6
36799,0
36800,3
36801,2
36802,3
36803,8
36804,11
36805,3
36806,2
36807,3
36808,12
36809,6
36810,1
36811,1
36812,7
36813,6
36814,8
36815,1
36816,2
36817,0
36818,1
36819,3
36820,14
36821,2
36822,1
36823,0
36824,1
36825,2
36826,11
36827,6
36828,2
36829,6
36830,0
36831,3
36832,7
36833,3
36834,0
36835,3
36836,5
36837,7
36838,8
36839,5
36840,6
36841,0
36842,1
36843,1
36844,7
36845,6
36846,7
36847,3
36848,5
36849,8
36850,14
36851,3
36852,0
36853,7
36854,0
36855,14
36856,8
36857,0
36858,10
36859,2
36860,2
36861,3
36862,6
36863,0
36864,7
36865,7
36866,0
36867,1
36868,1
36869,8
36870,2
36871,6
36872,3
36873,2
36874,6
36875,3
36876,0
36877,2
36878,2
36879,7
36880,2
36881,8
36882,3
36883,0
36884,8
36885,7
36886,3
36887,1
36888,2
36889,2
36890,10
36891,0
36892,7
36893,6
36894,1
36895,10
36896,1
36897,12
36898,11
36899,12
36900,7
36901,2
36902,2
36903,3
36904,4
36905,6
36906,7
36907,2
36908,2
36909,7
36910,2
36911,1
36912,3
36913,12
36914,12
36915,1
36916,0
36917,7
36918,3
36919,8
36920,2
36921,6
36922,2
36923,6
36924,1
36925,8
36926,7
36927,0
36928,2
36929,10
36930,3
36931,5
36932,12
36933,4
36934,7
36935,2
36936,6
36937,6
36938,0
36939,2
36940,1
36941,7
36942,7
36943,5
36944,0
36945,1
36946,8
36947,7
36948,2
36949,5
36950,8
36951,8
36952,1
36953,6
36954,0
36955,6
36956,11
36957,7
36958,12
36959,3
36960,7
36961,12
36962,12
36963,1
36964,6
36965,1
36966,6
36967,2
36968,5
36969,6
36970,12
36971,12
36972,5
36973,8
36974,12
36975,6
36976,6
36977,6
36978,2
36979,7
36980,0
36981,1
36982,7
36983,6
36984,0
36985,7
36986,12
36987,7
36988,10
36989,6
36990,0
36991,2
36992,0
36993,1
36994,5
36995,0
36996,7
36997,6
36998,3
36999,2
37000,0
37001,13
37002,0
37003,2
37004,7
37005,6
37006,6
37007,3
37008,10
37009,8
37010,0
37011,1
37012,8
37013,6
37014,1
37015,0
37016,7
37017,2
37018,5
37019,7
37020,13
37021,7
37022,3
37023,5
37024,3
37025,1
37026,2
37027,2
37028,2
37029,2
37030,0
37031,2
37032,1
37033,1
37034,12
37035,1
37036,3
37037,7
37038,3
37039,7
37040,0
37041,3
37042,1
37043,7
37044,8
37045,6
37046,1
37047,12
37048,6
37049,1
37050,7
37051,12
37052,12
37053,6
37054,12
37055,7
37056,6
37057,2
37058,12
37059,8
37060,6
37061,2
37062,8
37063,6
37064,6
37065,13
37066,0
37067,7
37068,12
37069,8
37070,1
37071,2
37072,0
37073,2
37074,5
37075,0
37076,11
37077,2
37078,6
37079,10
37080,12
37081,6
37082,11
37083,12
37084,3
37085,0
37086,1
37087,0
37088,2
37089,1
37090,1
37091,1
37092,1
37093,12
37094,3
37095,1
37096,10
37097,3
37098,1
37099,7
37100,0
37101,0
37102,2
37103,7
37104,0
37105,0
37106,12
37107,3
37108,7
37109,1
37110,6
37111,11
37112,6
37113,1
37114,6
37115,10
37116,7
37117,7
37118,6
37119,1
37120,0
37121,0
37122,8
37123,8
37124,7
37125,2
37126,12
37127,3
37128,5
37129,6
37130,3
37131,10
37132,12
37133,0
37134,6
37135,0
37136,1
37137,7
37138,2
37139,8
37140,6
37141,7
37142,7
37143,1
37144,7
37145,1
37146,2
37147,6
37148,5
37149,3
37150,12
37151,8
37152,7
37153,2
37154,6
37155,5
37156,1
37157,7
37158,2
37159,0
37160,2
37161,1
37162,3
37163,1
37164,12
37165,6
37166,1
37167,12
37168,7
37169,10
37170,0
37171,12
37172,3
37173,7
37174,2
37175,3
37176,2
37177,2
37178,3
37179,2
37180,2
37181,12
37182,0
37183,12
37184,12
37185,12
37186,0
37187,7
37188,1
37189,11
37190,2
37191,8
37192,2
37193,3
37194,6
37195,2
37196,0
37197,6
37198,8
37199,0
37200,7
37201,10
37202,1
37203,6
37204,3
37205,6
37206,12
37207,8
37208,7
37209,11
37210,8
37211,6
37212,7
37213,6
37214,1
37215,7
37216,11
37217,2
37218,5
37219,12
37220,7
37221,6
37222,10
37223,6
37224,12
37225,2
37226,3
37227,12
37228,7
37229,9
37230,12
37231,2
37232,8
37233,7
37234,12
37235,12
37236,0
37237,6
37238,2
37239,7
37240,6
37241,5
37242,7
37243,3
37244,12
37245,0
37246,0
37247,6
37248,3
37249,12
37250,6
37251,8
37252,0
37253,0
37254,7
37255,12
37256,8
37257,1
37258,7
37259,8
37260,1
37261,3
37262,14
37263,10
37264,3
37265,0
37266,2
37267,1
37268,7
37269,1
37270,12
37271,0
37272,0
37273,6
37274,0
37275,0
37276,3
37277,1
37278,10
37279,11
37280,0
37281,2
37282,6
37283,3
37284,3
37285,0
37286,8
37287,6
37288,1
37289,3
37290,14
37291,2
37292,3
37293,7
37294,3
37295,10
37296,1
37297,0
37298,7
37299,13
37300,0
37301,3
37302,2
37303,8
37304,0
37305,14
37306,6
37307,2
37308,1
37309,8
37310,3
37311,1
37312,3
37313,12
37314,6
37315,6
37316,6
37317,8
37318,6
37319,2
37320,7
37321,14
37322,5
37323,6
37324,3
37325,8
37326,0
37327,6
37328,3
37329,1
37330,0
37331,0
37332,7
37333,0
37334,11
37335,0
37336,7
37337,1
37338,6
37339,10
37340,0
37341,1
37342,0
37343,2
37344,10
37345,7
37346,7
37347,5
37348,7
37349,3
37350,9
37351,2
37352,10
37353,1
37354,3
37355,7
37356,2
37357,3
37358,12
37359,0
37360,8
37361,7
37362,6
37363,1
37364,5
37365,1
37366,0
37367,12
37368,6
37369,2
37370,0
37371,1
37372,10
37373,6
37374,3
37375,6
37376,3
37377,12
37378,5
37379,12
37380,6
37381,3
37382,6
37383,3
37384,2
37385,6
37386,10
37387,7
37388,1
37389,0
37390,3
37391,8
37392,10
37393,10
37394,1
37395,6
37396,0
37397,2
37398,2
37399,7
37400,1
37401,6
37402,2
37403,0
37404,7
37405,0
37406,6
37407,7
37408,7
37409,1
37410,3
37411,7
37412,3
37413,2
37414,12
37415,2
37416,6
37417,0
37418,6
37419,2
37420,1
37421,0
37422,7
37423,8
37424,2
37425,1
37426,3
37427,3
37428,3
37429,6
37430,7
37431,0
37432,8
37433,2
37434,3
37435,0
37436,0
37437,2
37438,2
37439,0
37440,12
37441,0
37442,2
37443,11
37444,14
37445,12
37446,0
37447,2
37448,7
37449,2
37450,3
37451,6
37452,14
37453,5
37454,12
37455,6
37456,1
37457,6
37458,3
37459,7
37460,0
37461,0
37462,2
37463,0
37464,7
37465,12
37466,2
37467,12
37468,3
37469,2
37470,0
37471,4
37472,14
37473,10
37474,8
37475,6
37476,2
37477,12
37478,0
37479,6
37480,11
37481,5
37482,1
37483,11
37484,0
37485,6
37486,8
37487,6
37488,2
37489,2
37490,8
37491,2
37492,8
37493,7
37494,12
37495,8
37496,1
37497,10
37498,0
37499,7
37500,6
37501,7
37502,0
37503,11
37504,6
37505,2
37506,0
37507,3
37508,8
37509,1
37510,2
37511,1
37512,9
37513,0
37514,6
37515,2
37516,6
37517,6
37518,1
37519,2
37520,1
37521,2
37522,11
37523,4
37524,1
37525,3
37526,8
37527,6
37528,6
37529,3
37530,2
37531,7
37532,6
37533,3
37534,3
37535,8
37536,2
37537,6
37538,12
37539,12
37540,1
37541,12
37542,0
37543,13
37544,3
37545,6
37546,3
37547,7
37548,1
37549,12
37550,12
37551,2
37552,2
37553,0
37554,8
37555,0
37556,0
37557,11
37558,14
37559,12
37560,3
37561,0
37562,5
37563,5
37564,7
37565,3
37566,0
37567,3
37568,0
37569,3
37570,7
37571,2
37572,11
37573,3
37574,1
37575,2
37576,6
37577,5
37578,7
37579,1
37580,1
37581,6
37582,2
37583,3
37584,0
37585,11
37586,12
37587,0
37588,14
37589,8
37590,6
37591,11
37592,10
37593,1
37594,8
37595,12
37596,5
37597,1
37598,10
37599,7
37600,0
37601,6
37602,2
37603,0
37604,12
37605,2
37606,0
37607,2
37608,2
37609,0
37610,2
37611,3
37612,7
37613,12
37614,2
37615,0
37616,7
37617,5
37618,6
37619,7
37620,8
37621,3
37622,5
37623,3
37624,2
37625,6
37626,0
37627,1
37628,11
37629,2
37630,2
37631,3
37632,2
37633,6
37634,6
37635,9
37636,6
37637,2
37638,0
37639,1
37640,10
37641,1
37642,0
37643,2
37644,0
37645,1
37646,6
37647,3
37648,10
37649,1
37650,2
37651,8
37652,7
37653,2
37654,1
37655,9
37656,2
37657,1
37658,8
37659,2
37660,3
37661,1
37662,12
37663,0
37664,1
37665,1
37666,3
37667,3
37668,0
37669,12
37670,1
37671,7
37672,1
37673,11
37674,0
37675,3
37676,5
37677,7
37678,1
37679,12
37680,3
37681,0
37682,5
37683,3
37684,12
37685,9
37686,2
37687,10
37688,6
37689,12
37690,3
37691,10
37692,0
37693,2
37694,2
37695,1
37696,5
37697,0
37698,6
37699,2
37700,2
37701,1
37702,11
37703,0
37704,8
37705,1
37706,9
37707,2
37708,1
37709,6
37710,8
37711,6
37712,3
37713,0
37714,11
37715,12
37716,0
37717,1
37718,3
37719,2
37720,3
37721,8
37722,11
37723,6
37724,1
37725,1
37726,1
37727,0
37728,3
37729,1
37730,2
37731,6
37732,7
37733,8
37734,6
37735,2
37736,3
37737,7
37738,6
37739,12
37740,0
37741,7
37742,6
37743,11
37744,6
37745,8
37746,2
37747,1
37748,6
37749,4
37750,5
37751,9
37752,9
37753,6
37754,9
37755,6
37756,8
37757,0
37758,0
37759,12
37760,6
37761,8
37762,7
37763,9
37764,7
37765,1
37766,7
37767,2
37768,5
37769,8
37770,6
37771,2
37772,6
37773,6
37774,2
37775,9
37776,2
37777,7
37778,14
37779,1
37780,12
37781,0
37782,3
37783,2
37784,3
37785,7
37786,3
37787,2
37788,6
37789,1
37790,1
37791,9
37792,1
37793,1
37794,7
37795,7
37796,12
37797,10
37798,8
37799,3
37800,6
37801,0
37802,6
37803,3
37804,10
37805,6
37806,8
37807,2
37808,2
37809,3
37810,6
37811,8
37812,10
37813,12
37814,7
37815,6
37816,3
37817,3
37818,3
37819,9
37820,5
37821,6
37822,12
37823,11
37824,8
37825,5
37826,0
37827,6
37828,6
37829,6
37830,7
37831,14
37832,3
37833,2
37834,1
37835,12
37836,12
37837,7
37838,0
37839,1
37840,3
37841,5
37842,7
37843,6
37844,6
37845,2
37846,5
37847,1
37848,6
37849,1
37850,7
37851,2
37852,0
37853,2
37854,5
37855,2
37856,5
37857,7
37858,1
37859,3
37860,0
37861,6
37862,12
37863,7
37864,7
37865,6
37866,12
37867,6
37868,7
37869,1
37870,2
37871,10
37872,6
37873,7
37874,10
37875,3
37876,3
37877,12
37878,1
37879,7
37880,1
37881,7
37882,5
37883,7
37884,7
37885,6
37886,12
37887,6
37888,1
37889,6
37890,7
37891,7
37892,12
37893,7
37894,6
37895,0
37896,3
37897,0
37898,1
37899,11
37900,6
37901,6
37902,2
37903,0
37904,6
37905,6
37906,12
37907,7
37908,6
37909,14
37910,7
37911,6
37912,3
37913,1
37914,7
37915,12
37916,1
37917,3
37918,7
37919,0
37920,13
37921,0
37922,6
37923,2
37924,7
37925,1
37926,1
37927,2
37928,8
37929,1
37930,1
37931,1
37932,2
37933,14
37934,8
37935,8
37936,3
37937,0
37938,1
37939,11
37940,5
37941,11
37942,6
37943,12
37944,0
37945,11
37946,1
37947,12
37948,6
37949,0
37950,3
37951,1
37952,5
37953,1
37954,2
37955,5
37956,6
37957,12
37958,8
37959,0
37960,13
37961,7
37962,8
37963,7
37964,2
37965,6
37966,0
37967,3
37968,2
37969,1
37970,1
37971,5
37972,9
37973,12
37974,7
37975,0
37976,3
37977,2
37978,7
37979,2
37980,3
37981,2
37982,6
37983,2
37984,7
37985,0
37986,6
37987,7
37988,9
37989,7
37990,1
37991,1
37992,1
37993,0
37994,8
37995,2
37996,7
37997,10
37998,0
37999,0
38000,3
38001,12
38002,11
38003,1
38004,0
38005,3
38006,5
38007,6
38008,0
38009,2
38010,3
38011,0
38012,2
38013,2
38014,2
38015,1
38016,7
38017,0
38018,7
38019,5
38020,0
38021,3
38022,2
38023,6
38024,12
38025,9
38026,8
38027,6
38028,7
38029,3
38030,1
38031,6
38032,9
38033,2
38034,7
38035,3
38036,6
38037,2
38038,7
38039,11
38040,7
38041,7
38042,6
38043,2
38044,12
38045,6
38046,0
38047,2
38048,8
38049,12
38050,7
38051,8
38052,2
38053,0
38054,8
38055,9
38056,6
38057,2
38058,12
38059,6
38060,8
38061,5
38062,8
38063,2
38064,6
38065,5
38066,2
38067,12
38068,12
38069,2
38070,7
38071,1
38072,0
38073,8
38074,3
38075,3
38076,6
38077,3
38078,1
38079,13
38080,8
38081,10
38082,2
38083,1
38084,1
38085,6
38086,1
38087,6
38088,3
38089,3
38090,2
38091,2
38092,0
38093,0
38094,2
38095,2
38096,3
38097,3
38098,7
38099,6
38100,5
38101,2
38102,9
38103,3
38104,6
38105,12
38106,3
38107,5
38108,6
38109,6
38110,1
38111,2
38112,6
38113,1
38114,1
38115,2
38116,8
38117,7
38118,5
38119,4
38120,12
38121,12
38122,3
38123,10
38124,12
38125,7
38126,7
38127,1
38128,12
38129,3
38130,0
38131,12
38132,3
38133,12
38134,7
38135,0
38136,9
38137,6
38138,6
38139,6
38140,8
38141,6
38142,3
38143,12
38144,1
38145,8
38146,12
38147,11
38148,1
38149,3
38150,8
38151,0
38152,6
38153,1
38154,1
38155,7
38156,3
38157,3
38158,6
38159,7
38160,1
38161,8
38162,12
38163,8
38164,6
38165,8
38166,1
38167,7
38168,8
38169,12
38170,8
38171,12
38172,12
38173,1
38174,0
38175,2
38176,3
38177,0
38178,7
38179,3
38180,8
38181,1
38182,5
38183,3
38184,7
38185,3
38186,1
38187,10
38188,3
38189,0
38190,7
38191,0
38192,6
38193,0
38194,8
38195,0
38196,1
38197,6
38198,1
38199,2
38200,6
38201,3
38202,7
38203,0
38204,6
38205,6
38206,7
38207,0
38208,5
38209,0
38210,0
38211,6
38212,2
38213,2
38214,0
38215,1
38216,1
38217,1
38218,6
38219,6
38220,0
38221,8
38222,3
38223,1
38224,11
38225,1
38226,2
38227,0
38228,0
38229,8
38230,0
38231,5
38232,7
38233,7
38234,12
38235,6
38236,0
38237,7
38238,0
38239,3
38240,7
38241,6
38242,6
38243,7
38244,1
38245,2
38246,6
38247,0
38248,10
38249,0
38250,6
38251,5
38252,9
38253,3
38254,10
38255,1
38256,12
38257,13
38258,0
38259,1
38260,6
38261,2
38262,12
38263,6
38264,7
38265,7
38266,2
38267,11
38268,3
38269,1
38270,0
38271,0
38272,2
38273,0
38274,2
38275,3
38276,14
38277,6
38278,2
38279,8
38280,1
38281,0
38282,7
38283,7
38284,0
38285,6
38286,6
38287,2
38288,0
38289,2
38290,3
38291,14
38292,0
38293,10
38294,7
38295,3
38296,2
38297,0
38298,3
38299,1
38300,7
38301,1
38302,2
38303,0
38304,7
38305,7
38306,2
38307,12
38308,2
38309,8
38310,4
38311,5
38312,6
38313,7
38314,0
38315,10
38316,1
38317,6
38318,0
38319,3
38320,0
38321,1
38322,7
38323,1
38324,12
38325,6
38326,12
38327,0
38328,14
38329,10
38330,6
38331,0
38332,2
38333,6
38334,7
38335,2
38336,8
38337,12
38338,6
38339,7
38340,6
38341,6
38342,6
38343,1
38344,1
38345,11
38346,0
38347,2
38348,6
38349,3
38350,8
38351,5
38352,6
38353,5
38354,7
38355,2
38356,2
38357,6
38358,1
38359,1
38360,0
38361,0
38362,2
38363,7
38364,8
38365,5
38366,12
38367,12
38368,6
38369,1
38370,12
38371,12
38372,7
38373,1
38374,10
38375,0
38376,1
38377,9
38378,1
38379,6
38380,0
38381,1
38382,1
38383,0
38384,6
38385,5
38386,3
38387,10
38388,7
38389,1
38390,1
38391,6
38392,7
38393,3
38394,4
38395,2
38396,7
38397,12
38398,12
38399,2
38400,2
38401,8
38402,0
38403,0
38404,6
38405,12
38406,2
38407,9
38408,7
38409,9
38410,11
38411,7
38412,6
38413,7
38414,10
38415,8
38416,12
38417,2
38418,8
38419,2
38420,5
38421,5
38422,0
38423,0
38424,0
38425,2
38426,6
38427,12
38428,3
38429,0
38430,6
38431,4
38432,4
38433,3
38434,7
38435,1
38436,3
38437,1
38438,3
38439,2
38440,1
38441,6
38442,2
38443,7
38444,6
38445,8
38446,1
38447,2
38448,0
38449,1
38450,3
38451,0
38452,3
38453,5
38454,0
38455,2
38456,2
38457,6
38458,3
38459,6
38460,1
38461,0
38462,7
38463,3
38464,12
38465,7
38466,5
38467,0
38468,3
38469,6
38470,8
38471,8
38472,3
38473,0
38474,3
38475,3
38476,2
38477,8
38478,3
38479,2
38480,7
38481,6
38482,1
38483,2
38484,12
38485,2
38486,0
38487,2
38488,1
38489,1
38490,7
38491,3
38492,1
38493,0
38494,1
38495,6
38496,6
38497,0
38498,6
38499,8
38500,1
38501,8
38502,6
38503,7
38504,1
38505,0
38506,12
38507,2
38508,0
38509,8
38510,8
38511,2
38512,0
38513,6
38514,3
38515,8
38516,1
38517,7
38518,6
38519,8
38520,12
38521,1
38522,1
38523,2
38524,2
38525,1
38526,0
38527,8
38528,12
38529,6
38530,7
38531,10
38532,3
38533,6
38534,12
38535,6
38536,2
38537,2
38538,8
38539,8
38540,2
38541,6
38542,1
38543,7
38544,2
38545,6
38546,1
38547,11
38548,8
38549,5
38550,11
38551,4
38552,9
38553,2
38554,3
38555,11
38556,3
38557,12
38558,6
38559,2
38560,5
38561,1
38562,3
38563,3
38564,2
38565,7
38566,2
38567,6
38568,0
38569,0
38570,0
38571,7
38572,6
38573,13
38574,2
38575,8
38576,3
38577,1
38578,8
38579,1
38580,7
38581,2
38582,2
38583,8
38584,7
38585,11
38586,12
38587,6
38588,0
38589,7
38590,2
38591,7
38592,0
38593,12
38594,0
38595,2
38596,10
38597,6
38598,6
38599,11
38600,7
38601,2
38602,7
38603,5
38604,0
38605,0
38606,2
38607,1
38608,12
38609,3
38610,6
38611,6
38612,3
38613,7
38614,5
38615,3
38616,0
38617,0
38618,3
38619,8
38620,7
38621,11
38622,12
38623,6
38624,7
38625,7
38626,7
38627,1
38628,0
38629,0
38630,7
38631,2
38632,1
38633,0
38634,4
38635,1
38636,1
38637,3
38638,7
38639,6
38640,5
38641,5
38642,8
38643,1
38644,8
38645,3
38646,3
38647,6
38648,2
38649,12
38650,0
38651,2
38652,3
38653,1
38654,12
38655,1
38656,3
38657,11
38658,6
38659,1
38660,12
38661,3
38662,8
38663,7
38664,7
38665,7
38666,7
38667,12
38668,13
38669,7
38670,6
38671,3
38672,2
38673,5
38674,8
38675,9
38676,3
38677,0
38678,14
38679,8
38680,6
38681,0
38682,8
38683,3
38684,2
38685,12
38686,0
38687,8
38688,6
38689,0
38690,11
38691,0
38692,7
38693,8
38694,6
38695,3
38696,0
38697,6
38698,12
38699,3
38700,8
38701,8
38702,7
38703,12
38704,10
38705,0
38706,2
38707,7
38708,12
38709,2
38710,14
38711,7
38712,0
38713,7
38714,8
38715,3
38716,7
38717,1
38718,6
38719,3
38720,1
38721,11
38722,12
38723,12
38724,8
38725,10
38726,12
38727,7
38728,1
38729,7
38730,7
38731,7
38732,3
38733,1
38734,14
38735,12
38736,5
38737,12
38738,0
38739,2
38740,6
38741,1
38742,3
38743,7
38744,7
38745,1
38746,2
38747,12
38748,6
38749,0
38750,3
38751,9
38752,0
38753,2
38754,8
38755,3
38756,6
38757,0
38758,10
38759,10
38760,3
38761,3
38762,7
38763,5
38764,5
38765,2
38766,8
38767,0
38768,1
38769,5
38770,8
38771,3
38772,6
38773,7
38774,0
38775,7
38776,1
38777,7
38778,7
38779,2
38780,0
38781,6
38782,3
38783,7
38784,7
38785,1
38786,10
38787,6
38788,2
38789,0
38790,8
38791,8
38792,7
38793,2
38794,8
38795,0
38796,1
38797,12
38798,1
38799,1
38800,1
38801,2
38802,12
38803,1
38804,2
38805,6
38806,7
38807,1
38808,1
38809,12
38810,3
38811,2
38812,1
38813,2
38814,2
38815,12
38816,0
38817,4
38818,3
38819,1
38820,7
38821,0
38822,7
38823,1
38824,12
38825,2
38826,0
38827,3
38828,7
38829,1
38830,3
38831,6
38832,7
38833,3
38834,0
38835,11
38836,1
38837,0
38838,8
38839,0
38840,1
38841,7
38842,2
38843,2
38844,7
38845,3
38846,12
38847,7
38848,3
38849,3
38850,3
38851,3
38852,7
38853,2
38854,1
38855,12
38856,7
38857,6
38858,2
38859,3
38860,5
38861,1
38862,1
38863,3
38864,3
38865,8
38866,3
38867,6
38868,3
38869,13
38870,6
38871,3
38872,3
38873,1
38874,11
38875,6
38876,8
38877,11
38878,7
38879,8
38880,0
38881,7
38882,6
38883,0
38884,5
38885,0
38886,7
38887,1
38888,3
38889,0
38890,0
38891,0
38892,6
38893,1
38894,8
38895,0
38896,2
38897,6
38898,12
38899,9
38900,8
38901,6
38902,6
38903,12
38904,2
38905,11
38906,1
38907,3
38908,6
38909,2
38910,8
38911,5
38912,12
38913,3
38914,5
38915,3
38916,3
38917,5
38918,1
38919,6
38920,0
38921,7
38922,6
38923,12
38924,7
38925,5
38926,2
38927,1
38928,6
38929,3
38930,1
38931,3
38932,8
38933,7
38934,5
38935,12
38936,6
38937,12
38938,0
38939,0
38940,8
38941,10
38942,7
38943,11
38944,1
38945,8
38946,8
38947,11
38948,12
38949,5
38950,0
38951,2
38952,0
38953,1
38954,11
38955,8
38956,8
38957,1
38958,11
38959,6
38960,8
38961,3
38962,4
38963,7
38964,2
38965,8
38966,5
38967,12
38968,7
38969,12
38970,8
38971,1
38972,1
38973,1
38974,2
38975,6
38976,1
38977,12
38978,1
38979,8
38980,12
38981,9
38982,2
38983,3
38984,1
38985,1
38986,12
38987,2
38988,0
38989,2
38990,7
38991,7
38992,3
38993,1
38994,1
38995,2
38996,0
38997,2
38998,3
38999,11
39000,2
39001,2
39002,7
39003,3
39004,6
39005,12
39006,7
39007,3
39008,0
39009,7
39010,0
39011,8
39012,2
39013,8
39014,6
39015,11
39016,7
39017,12
39018,8
39019,7
39020,0
39021,5
39022,5
39023,8
39024,6
39025,6
39026,9
39027,8
39028,7
39029,3
39030,0
39031,8
39032,8
39033,7
39034,3
39035,6
39036,3
39037,12
39038,8
39039,2
39040,7
39041,6
39042,9
39043,10
39044,2
39045,5
39046,12
39047,12
39048,3
39049,6
39050,3
39051,8
39052,7
39053,1
39054,7
39055,1
39056,12
39057,8
39058,3
39059,7
39060,2
